"id","headline","summary","created","source"
"20191012302","Power Meets Power as Yankees, Astros Collide in ALCS","In one of the most anticipated LCS match-ups in years, Houstons strikeout pitchers will oppose New Yorks home run-mashing lineup.","2019-10-12","WSJ"
"20191012303","Nationals Take Series Lead After a Pitching Gem","Anbal Snchez delivered an unexpected October masterpieceallowing only one hit in Washingtons 2-0 win over St. Louis in Game 1 of the NLCS.","2019-10-12","WSJ"
"20191011301","Astros, Yankees Set for a Heavyweight Clash","Houston was pushed to the brink by Tampa Bay, but its elite starting pitching, led by Gerrit Cole, is why the Astros are still the team to beat.","2019-10-11","WSJ"
"20191010301","Another Season Ends in Devastating Fashion for the Dodgers","After winning 106 games during the regular season, the Los Angeles Dodgers didnt just fail to win the World Series. They failed even to make it out of the division round.","2019-10-10","WSJ"
"20191009301","The Rays Have a Shot at an All-Time Baseball Stunner","The Tampa Bay Rays forced a Game 5 in the ALDS after winning their second straight game against the heavily favored Houston Astros.","2019-10-09","WSJ"
"20191008301","Nats Strasburg Is on the Verge of Securing His Legacy","Greatness was expected when Stephen Strasburg began his professional career. A decade later, he is fulfilling those expectations.","2019-10-08","WSJ"
"20191006301","In These Baseball Playoffs, Very Young Is Old Enough","A parade of burgeoning superstars, including Juan Soto, Gavin Lux, Ronald Acua Jr. and Gleyber Torres, is changing the way the industry views players in their early 20s.","2019-10-06","WSJ"
"20191003301","Home Runs Will Decide Baseballs Postseason","Home runs defined the regular season, and they will almost certainly decide who survives the playoffs.","2019-10-03","WSJ"
"20191002301","The Ball Finally Bounces the Nationals Way in the Postseason","The Washington Nationals scored three runs in the bottom of the eighth inning to stun the Milwaukee Brewers 4-3 in the NL wild-card game.","2019-10-02","WSJ"
"20191001301","How to Succeed in Baseball Without Spending Money","The Tampa Bay Rays opened the year with a budget of about $60 million, the lowest in the major leagues. They still finished with 96 wins and earned a spot in the postseason.","2019-10-01","WSJ"
"20190929301","MLB Playoffs Are Set as Cardinals Clinch NL Central","The MLB playoffs begin on Tuesday with the NL wild-card game, with the AL wild-card game on Wednesday.","2019-09-29","WSJ"
"20190926301","The End of the Cubs (Nonexistent) Dynasty","Just three seasons after a World Series title, the Cubs have engaged in a slow decline that has now brought them to a moment of reckoning.","2019-09-26","WSJ"
"20190923301","How the Milwaukee Brewers Survived the Loss of an MVP","Christian Yelich fractured his kneecap and is out for the season, but the Brewers have leaned on their relievers to put themselves on the verge of clinching a wild-card spot","2019-09-23","WSJ"
"20190919301","Pirates Star Faces Deportation if Convicted of Sex Crimes","U.S. Immigration and Customs Enforcement is tracking charges of child pornography and solicitation of sex from a teenage girl against Pittsburgh Pirates pitcher Felipe Vzquez, agency officials said Thursday.","2019-09-19","WSJ"
"20190917301","Pirates Felipe Vzquez Arrested for Solicitation of a Child","Felipe Vzquez, the Pittsburgh Pirates All-Star closer, was arrested Tuesday on charges of child pornography and soliciting a teenage girl for sex, the Florida of Department of Law Enforcement said.","2019-09-17","WSJ"
"20190917302","The Team Poised to Play Spoiler in the Postseason","The Yankees, Astros and Dodgers are considered baseballs superteams. But the Braves have quietly built up a powerhouse in Atlanta.","2019-09-17","WSJ"
"20190915301","Baseballs Oldest Team Is Also Its Most Old-School","The Washington Nationals are showing that theres more to the sport than home runs and strikeouts. They steal bases. They bunt. They use the word bullpen only as a noun, not a verb.","2019-09-15","WSJ"
"20190913301","Baseballs Most Lopsided Rivalry","The Mariners have played 17 games against the Astros this season. Theyve lost 16 of them and have been outscored 117-62.","2019-09-13","WSJ"
"20190910301","Israeli Baseball: Now Starring Actual Israelis","Hebrew for ascent.","2019-09-10","WSJ"
"20190909301","For the Red Sox, a Championship Wasnt Enough","Dave Dombrowski assembled the team that won last years World Series, but was fired by Boston with a full season left on his contract.","2019-09-09","WSJ"
"20190903301","The Hottest New Baseball Coaches Are Over 75","Charlie Manuel, age 75, and Phil Regan, age 82, drew snickers when they were hired, but have proven that experience can be a valuable asset.","2019-09-03","WSJ"
"20190827301","The Astros Secret Weapon: Tons of Strikeoutsand Never Striking Out","Houston could become the first team to have the most strikeouts from the mound and the fewest at the plate in the same season since strikeouts were first tracked MLB-wide in 1913.","2019-08-27","WSJ"
"20190823301","MLB Let Players Pick a Crazy Nickname to Wear. Their Choices Were Dull.","For Players Weekend, MLB players can wear whatever name they want on the back of their uniforms. WSJ Sports breaks down the results; so many Smittys.","2019-08-23","WSJ"
"20190822301","MLB Is Prohibiting Players From Playing in Venezuelan League","Major League Baseball is suspending players from participating in the Venezuelan Professional Baseball League this winter.","2019-08-22","WSJ"
"20190820301","The Moneyball As Find a New Inefficiency: Other Teams Players","With an increasing number of teams prioritizing the future over the present, the Athletics remain playoff contenders by obtaining established major leaguers.","2019-08-20","WSJ"
"20190813301","Jon Lester Cant Throw to First Base. So Why Arent Opponents Running Wild?","Everybody in baseball knows Cubs pitcher Jon Lester has the yips. Yet hes found a way to keep opposing base runners in check.","2019-08-13","WSJ"
"20190809301","The Juiced Baseball Hits Triple-A","After switching to the same baseball used in the majors, Triple-A teams are on pace to hit more than 2,000 additional home runs from last yeara ridiculous increase of about 60%.","2019-08-09","WSJ"
"20190808301","A Regular Guy Threw 96 MPH. A Viral Video Turned Him Into a Prospect.","Nathan Patterson was a software salesman killing time during a rain delay. Hes now one of the unlikeliest professional baseball players in history.","2019-08-08","WSJ"
"20190804301","The Astros Give a Hard Pass to the Free Pass","The Houston Astros abandonment of the intentional walk reveals quite a bit about the state of the modern game.","2019-08-04","WSJ"
"20190801301","The Rookie Manager Who Is Really Good at Getting Thrown Out of Games","Reds skipper David Bell has already been ejected eight times this season. Thats 7.5% of all the games in his managerial career thus far.","2019-08-01","WSJ"
"20190731301","Astros Trade for Zack Greinke Jolts Quiet Trade Deadline","A playoff spot is nice but most teams appear to think it isnt worth going into overdrive and sacrificing young prospects for the chance to reach a one-game playoff.","2019-07-31","WSJ"
"20190729301","Now Calling Balls and Strikes: Robot Umpires","Baseballs future has arrived in the Atlantic League with the introduction an automated strike zone. If the experiment goes well, the days of players imploring umps to schedule an eye exam could soon come to an end.","2019-07-29","WSJ"
"20190726301","The Mariners Spent 33 Days in First Place. They Might Lose 100 Games.","Only one team in history that finished with 100 losses spent more time in first place: the 1908 New York Highlanders.","2019-07-26","WSJ"
"20190722301","The Last Player In Baseball Who Cares About Batting Average","The Mets Jeff McNeil has one goal when he steps in the batters box: to hit em where they aint.","2019-07-22","WSJ"
"20190715301","The Red Sox and Baseballs Unsolved Problem: How to Repeat as Champion","Boston once seemed like a good bet to become the first MLB team since 2000 to repeat as champions. Instead, the Red Sox are scrambling just to make the postseason.","2019-07-15","WSJ"
"20190709301","How NBA Free Agency Dunked on Baseball","At baseballs All-Star Game in Cleveland, the games biggest stars bemoan the fact they are being overshadowed by the NBAs annual free-agency bonanza.","2019-07-09","WSJ"
"20190708301","Baseball Has a Home Run Crisis","Just a quarter century ago, a home-run race helped revive the national pastime. Now, the thrilling feat that once saved baseball might be killing it.","2019-07-08","WSJ"
"20190630301","For MLBs Debut in Europe, an Unusual Yankees-Red Sox Series","Major League Baseball came to London this weekend to introduce the sport to the U.K. market. The Yankees and Red Sox delivered a supercharged interpretation of baseball, with both games exceeding four hours.","2019-06-30","WSJ"
"20190628301","Forget Montreal. The Tampa Bay Rays Should Move to...London?","The Rays are in the market for a new home. Baseball is coming to London this weekend. And theres even precedent for a Florida-England team: the Jacksonville Jaguars.","2019-06-28","WSJ"
"20190626301","The Rays Cant Get One New Stadium. Now They Want Two.","Rays owner Stuart Sternberg says he envisions a scenario where the Rays split the season between Tampa Bay and Montreal but others see the idea as pitting the two cities against each other.","2019-06-26","WSJ"
"20190625301","Coming to London: Yankees vs. Red Sox vs. the Great British Summer","The Yankees and Red Sox are playing a two-game series in London this weekend. But theyll have to compete for attention with the Cricket World Cup.","2019-06-25","WSJ"
"20190624301","The First Recorded Game of Baseball Was Playedin England?","Walton-on-Thames, located in Surrey about 15 miles southwest of Central London, is staking its claim to being the host of the first-ever recorded game of baseball.","2019-06-24","WSJ"
"20190620301","Clayton Kershaws Fastball Isnt As Fast. Just Dont Tell Him That.","Few topics of discussion annoy Clayton Kershaw more than the velocity of his fastball. Or, more specifically, the lack of it.","2019-06-20","WSJ"
"20190618301","The TwinsYes, the TwinsBuilt Baseballs Most Powerful Lineup","The Twins have emerged as an unexpected force, with a lineup that lacks name-brand stars but possesses an unprecedented amount of power.","2019-06-18","WSJ"
"20190614301","RBIs May Be an Outdated Stat, but Josh Bells Feat Is Still Impressive","Theres still something fun and exciting about seeing a prodigious three-digit number in the RBI column of a sluggers ledger. This is where Josh Bell comes in.","2019-06-14","WSJ"
"20190609301","David Ortiz, Former Red Sox Slugger, Shot in a Dominican Republic Bar","Former Boston Red Sox slugger David Ortiz was ambushed by a man who got off a motorcycle and shot him in the back at close range in the Dominican Republic, authorities said. He is in stable condition.","2019-06-09","WSJ"
"20190607301","MLB Sends a Message to High Schoolers: Go to College","Major League Baseball held its amateur draft this week, and the results sent a resounding message to kids around the country: If you want to play in the Show, stay in school.","2019-06-07","WSJ"
"20190603301","Sorry, America: Even the Yankees Backups Are Great","The Yankees have gone virtually the entire year without their best hitter, their biggest slugger and their ace. The teams backups have kept New York in contention.","2019-06-03","WSJ"
"20190528301","Bill Buckner Didnt Deserve the Torment in the Aftermath of 86 World Series","Bill Buckners death on Monday at age 69 inspired a long-overdue reappraisal of his career. One point especially worth reassessing is whether his infamous error in Game 6 of the 1986 World Series really cost the Boston Red Sox a title.","2019-05-28","WSJ"
"20190523301","The All-Star Closer Who Is Trying to Save Bookstores","Nationals pitcher Sean Doolittle is seeking out an independent bookshop on every road stop this year in an effort to support local businesses.","2019-05-23","WSJ"
"20190520301","The Slugger Who Is Conjuring Ted Williams","Nearly two months into the season, Dodgers star Cody Bellinger is on pace for a record-breaking year.","2019-05-20","WSJ"
"20190517301","Its All in the Cards for Top Baseball Stars","With the stock market taking some sharp swings in recent days, investors may want to turn to the baseball card market.","2019-05-17","WSJ"
"20190513301","There Is a Hit-by-Pitch Epidemic in Baseball","With pitchers throwing harder than at any other point in history, its fair to say there has never been a more painful time to be a hitter.","2019-05-13","WSJ"
"20190510301","The Last Team in Baseball Without a No-Hitter Closes In on a Record","Next week will mark the San Diego Padres 8,020th regular-season game without a no-hitter, an unprecedented drought to begin a teams existence.","2019-05-10","WSJ"
"20190507301","A Brain Drain for the Astros","Astros general manager Jeff Luhnow has built a powerhouse. The challenge now is to keep their creative ideas in-house as the rest of baseball tries to pluck their talent.","2019-05-07","WSJ"
"20190430301","Bullpens Struggle to Provide Relief","The bullpenning revolution defined the 2018 baseball season, but starters are on pace to outperform relievers this year.","2019-04-30","WSJ"
"20190429301","A Growing Problem for Baseballs Biggest Prospect","Vladimir Guerrero Jr. can hit, but the Blue Jays worry that his conditioning will hurt his defense, durability and long-term health.","2019-04-29","WSJ"
"20190422301","Help Wanted: Baseball Hitting Coach (No Baseball Experience Required)","For MLB hitting coaches, baseball experience is no longer required: Thirteen current hitting coaches didnt play a single game in the major leagues.","2019-04-22","WSJ"
"20190418301","The All-Star Pitcher Who Bought a Food Truck","Milwaukee Brewers reliever Jeremy Jeffress is bringing his favorite childhood restaurant to Miller Park.","2019-04-18","WSJ"
"20190416301","The Average Umpire Is Almost 50. The Best Ones Might Be in Their 30s.","A recent study found that the umpires who missed the most ball/strike calls had more than 20 years of experience, while the best umpires averaged just six years on the job.","2019-04-16","WSJ"
"20190413301","Orioles Chris Davis Hits His Way Out of Dismal Streak","Baltimore Oriole Chris Davis ended a record 54 straight at-bats without a hit on Saturday when he lined a bases-loaded, two-run single to right in the first inning against the Boston Red Sox.","2019-04-13","WSJ"
"20190408301","Trump Administration Blocks Baseball Players From Cuba","The Trump administration blocked Major League Baseball from signing players directly from Cuba to play professionally in the U.S., nullifying a historic deal the league struck in December.","2019-04-08","WSJ"
"20190405301","Baseballs Worst Hitter Still Hasnt Hit Bottom","After hitting .168 last season, Orioles slugger Chris Davis has started the season 0-for-17, with 11 strikeouts.","2019-04-05","WSJ"
"20190403301","Even the Mets Home Stadium Is Mocking Them","Citi Field has emerged as an almost unfathomable nightmare for anybody unfortunate enough to step into the batters box, and the home team remains confounded by the cause of the problem.","2019-04-03","WSJ"
"20190331301","The New York Yankees Lost Decade","The New York Yankees havent gone a calendar decade without a pennant since the 1910sand their drought exemplifies modern baseballs landscape.","2019-03-31","WSJ"
"20190324301","The Death of Free Agency in Baseball","An increasing number of playersranging from up-and-coming prospects to Hall-of-Fame caliber talentare choosing to delay, or even effectively waive, their ability to offer their services to the highest bidder.","2019-03-24","WSJ"
"20190322301","The Hitters Hurt Most by the Shift","Atlanta Braves first baseman Freddie Freeman might have won the batting title if it werent for the 18 hits he lost due to the shift.","2019-03-22","WSJ"
"20190321301","Baseballs Worst Team Is Finally Joining the 21st Century","During a 115-loss season in 2018, the Baltimore Orioles were far behind other teams in analytics. They are now taking steps to catch up.","2019-03-21","WSJ"
"20190319301","Mike Trout, Angels Near Record $430 Million Deal","Mike Trout is finalizing a massive extension with the Los Angeles Angels that will add another $360 million to the roughly $70 million the team already owes him these next two seasons.","2019-03-19","WSJ"
"20190319302","Ichiro Suzuki Gets a Final Bow in Tokyo","Seattle Mariners manager Scott Servais confirmed that 45-year-old outfielder Ichiro Suzuki will be in the lineup for the first of the teams upcoming two-game series against the Oakland Athletics.","2019-03-19","WSJ"
"20190311301","The MLB Coach Who Played Only T-Ball","Jonathan Erlichman hasnt played baseball since the age of 5. But he is now the first full-time analytics coach ever to join a major-league staff.","2019-03-11","WSJ"
"20190306301","La Tortuga Is Here to Save Baseball","There is a player on the Minnesota Twins capable of solving all of baseballs problems. He stands at 5-foot-9, weighs 225 pounds and is known as La TortugaThe Turtle. His name is Willians Astudillo.","2019-03-06","WSJ"
"20190304301","Vladimir Guerrero Jr. Looks Like a Cant-Miss Prospect","Vladimir Guerrero Jr. appears ready for the majors after posting eye-popping numbers in the minors.","2019-03-04","WSJ"
"20190303301","Expect to See More Two-Way Threats in Baseball","As teams look to squeeze every last drop of value out of their 25-man rosters, players such as Michael Lorenzen and Matt Davidson prove valuable for their versatility on the mound and at the plate.","2019-03-03","WSJ"
"20190301301","In the Interest of Time, LOOGYs May Get Left Out","Baseball commissioner Rob Manfred wants games to move faster, and he appears willing to consider just about any radical idea to make that happen. Even if it means killing off an entire species of player.","2019-03-01","WSJ"
"20190228301","Bryce Harper, Phillies Reach 13-Year, $330 Million Deal","Bryce Harper agreed to a 13-year pact with the Philadelphia Phillies worth $330 million dollars.","2019-02-28","WSJ"
"20190225301","One of the Worst Hitters in Baseball History Is Now a Hot Commodity","Baseball can quantify just about everything nowadaysbut it cant measure catcher Jeff Mathis, a lifetime .198 hitter who was one of the most sought after players in the free-agent market.","2019-02-25","WSJ"
"20190219301","Is It 2019 or 1919? Baseball Is Hot Again","Baseball, pelted with criticism for its long games and sagging attendance, is seeing a resurgence on sandlots, according to new data.","2019-02-19","WSJ"
"20190219302","Manny Machado, Padres Agree to 10-Year, $300 Million Deal","Manny Machado agreed to a 10-year deal worth $300 million with the San Diego Padres. The pact is the largest free-agent contract in the history of North American sports.","2019-02-19","WSJ"
"20190218301","Baseballs Shifting Financial Equation: Long-Term Security Over Free Agency","With the free-agent market in a deep freeze for the second straight winter, more players are choosing to sign long-term extensions to lock in a guaranteed payday.","2019-02-18","WSJ"
"20190211301","Baseballs All-Unemployed Team","As major league teams begin spring training, an all-star squad of talented free-agent players remain unsigned.","2019-02-11","WSJ"
"20190207301","Baseball Legend Frank Robinson Dies at Age 83","Frank Robinson, the first black manager in the majors and the only man to win MVP honors in both the American and National Leagues, died at the age of 83.","2019-02-07","WSJ"
"20190122301","Mariano Rivera Elected Unanimously to Baseball Hall of Fame","Mariano Rivera is the first player in history to be voted in unanimously. Hell enter the Hall of Fame with designated hitter Edgar Martinez and pitchers Roy Halladay and Mike Mussina.","2019-01-22","WSJ"
"20190111301","How MLBs Luxury Tax Has Put a Deep Freeze on Spending","Major League Baseballs luxury tax appears to have turned into a de facto salary cap, stoking tension between the league and the players.","2019-01-11","WSJ"
"20190102301","Heres the Catch on Yasmani Grandal","Free-agent catcher Yasmani Grandal is a big bat but theres debate about his value following his erratic playoff performance.","2019-01-02","WSJ"
"20181219301","Baseball Officials, Cuba Strike Deal to Allow Islands Players to Sign MLB Contracts","Major League Baseball and the players union reached an agreement with Cubas baseball federation to create a safe, legal path for players from the island nation to play professionally in the U.S.","2018-12-19","WSJ"
"20181210301","How Las Vegas Became a Hot Spot for Baseball","Once a barren wasteland for baseball, players such as Bryce Harper and Kris Bryant have turned Las Vegas into an unexpected hotbed of premier baseball talent.","2018-12-10","WSJ"
"20181128301","Tony Clark to Continue as Executive Director of MLB Players Association","The MLB Players Association voted to extend Tony Clarks tenure as executive director, keeping him in his position through at least 2022.","2018-11-28","WSJ"
"20181107301","The Best Free-Agent Class in Baseball History Has Lost Its Luster","The long-awaited Class of 2018 has finally reached the open market, and something strange has happened: That vast collection of baseballs premier talent no longer seems so spectacular.","2018-11-07","WSJ"
"20181029301","Boston Red Sox: Greatest Season of All Time?","One question remains to complete the story of the 2018 Boston Red Sox: Where do they rank in the pantheon of the greatest single seasons in baseball history?","2018-10-29","WSJ"
"20181028301","Red Sox Extend World Series Lead, Beating Dodgers in Game 4","A collection of six Los Angeles relievers imploded in Game 4, resulting a 9-6 loss that brought the Red Sox to the precipice of earning the franchises fourth championship since 2004.","2018-10-28","WSJ"
"20181027301","Dodgers Beat Red Sox in World Series Longest-Ever Game","The Los Angeles Dodgers won by 3-2 over the Boston Red Sox, a humble score that doesnt quite indicate the magnitude of the lunacy in an 18-inning marathon.","2018-10-27","WSJ"
"20181026301","Why Second Base Is the New Right Field","With no designated hitter to fall back on at Dodger Stadium, Red Sox manager Alex Cora could choose to play star outfielder Mookie Betts at second base.","2018-10-26","WSJ"
"20181025301","Our Insane Ideas to Save Baseball","Baseball has problems. There arent enough hits. There are too many pitchers. The games take too long. We bullpenned our solutions. Are you ready for Strike Four?","2018-10-25","WSJ"
"20181024301","Red Sox Manager Alex Cora Is Hitting on Every Move","When Boston Red Sox manager Alex Cora makes a bet lately, he does not lose.","2018-10-24","WSJ"
"20181024302","Red Sox Roll Over Dodgers in Game 1 of the World Series","Boston sits just three victories away from completing one of the greatest seasons in history, after opening the World Series with an 8-4 win over Los Angeles.","2018-10-24","WSJ"
"20181023301","Dodgers vs. Red Sox: What to Watch for in the World Series","The World Series begins on Tuesday night at Fenway Park. Here are five questions that will shape the best-of-seven series between two of baseballs most popular teams.","2018-10-23","WSJ"
"20181022301","Red Sox, Dodgers Prove Money Still Matters in Baseball","This years World Series participants offer a cold reality: If youre smart and rich, youre going to be very hard to beat.","2018-10-22","WSJ"
"20181020301","Brewers Send NLCS to Game 7and Keep Their Ace Up Their Sleeve","The most important player in the Milwaukee Brewers 7-2 win over the Los Angeles Dodgers didnt swing a bat, throw a pitch or even step onto the field at all.","2018-10-20","WSJ"
"20181019301","Red Sox Concerns Fade as They Roll Into World Series","Questions about David Price, middle relief and the bottom of the lineup subsided as Boston clinched the American League pennant.","2018-10-19","WSJ"
"20181018301","The Brewers, Dodgers Take Lineup Shuffle to the Next Level","The rules allow for teams to carry 25 players on their roster. Both the Brewers and Dodgers are taking full advantage.","2018-10-18","WSJ"
"20181018302","Jackie Bradley Jr. Lifts the Red Sox to the Brink of a Pennant","Jackie Bradley Jr. hit a go-ahead, two-run blast in the sixth inning of Game 4 on Wednesday to put the Red Sox on the brink of a pennant.","2018-10-18","WSJ"
"20181017301","Astros Surveilled Opposing Dugouts During Road Games","The Houston Astros on Wednesday acknowledged a longstanding practice of having a team employee surveil the opposing teams dugout during road games, but said the purpose was merely to ensure that they were not the victims of any malfeasance.","2018-10-17","WSJ"
"20181017302","Manny Machados Playoff Antics Anger the Brewers","Dodgers star Manny Machado scored the winning run in the 13th inning of Game 4 of the NLCS, showing off the full array of what he brings to a team.","2018-10-17","WSJ"
"20181017303","Red Sox Take ALCS Lead Amid Sign-Stealing Concerns","The Red Sox took a 2-1 series lead in the ALCS following an 8-2 win over the Astros in Game 3.","2018-10-17","WSJ"
"20181016301","The Brewers Battery Forms a Winning Connection in Game 3 of the NLCS","Brewers pitcher Jhoulys Chacn allowed just three hits over 5 1/3 sparkling innings in a 4-0 victory over the Los Angeles Dodgers in Game 3 of the NLCS.","2018-10-16","WSJ"
"20181015301","David Price and Clayton Kershaw Are the Great Mysteries of October Baseball","The playoff struggles of two of MLBs best pitchers raise questions about the mental skills required to perform under pressure.","2018-10-15","WSJ"
"20181014301","How Christian Yelich Went From Good to Great","Brewers star Christian Yelich transformed into a leading MVP candidate by making subtle tweaks to add power without losing his identity as a ground-ball hitter.","2018-10-14","WSJ"
"20181012301","Red Sox-Astros: An Elite Battle of Heavyweights","The Boston Red Sox and the Houston Astros were the two best teams in the major leagues in 2018. Then came the start of the playoffs and as it turns outcue the Dennis Green clipthey are who we thought they were.","2018-10-12","WSJ"
"20181011301","Brewers-Dodgers: A Matchup of Baseballs Hottest Teams","The NLCS matchup between the Milwaukee Brewers and Los Angeles Dodgers poses a fascinating question: What happens when the leagues best team takes on the most talented team?","2018-10-11","WSJ"
"20181009301","Why a Backup Catcher Pitched for the Yankeesand Their Best Relievers Didnt","Aaron Boones patience with struggling starter Luis Severino led to the worst postseason loss in Yankees history.","2018-10-09","WSJ"
"20181008301","The Latest Postseason Twist: Starting Pitchers That Double as Relievers","A strategy previously reserved for teams facing eliminationwin one game at any costhas become the prevailing managerial tact for just about every postseason game.","2018-10-08","WSJ"
"20181005301","Bullpen Day Strategy Remains a Work in Progress","Critics will point to the As loss in the AL wild-card game as a reason to ditch using an opener, but the plan worked pretty well for the Brewers in Game 1 of the NLDS.","2018-10-05","WSJ"
"20181004301","Jos Ramrez Hit 13 Home Runs in the Minors. Now Hes One of Baseballs Premier Sluggers","Jos Ramrezs remarkable ascension from a singles hitter to one of baseballs premier sluggers raises a fascinating question with far-reaching implications for how the industry evaluates talent: How did he do it?","2018-10-04","WSJ"
"20181004302","Yankees Prove the Best Opener Is Still a Dominant Starter","New Yorks Luis Severino held Oakland hitless for four innings. That was more than enough for the Yankees bullpen to cover the rest and advance to the ALDS.","2018-10-04","WSJ"
"20181003301","Rockies Play Small Ball to Edge Cubs in 13 Innings, Reach NL Division Series","The Colorado Rockies dramatic, 13-inning, 2-1 win over the Chicago Cubs on Tuesday night featured a little bit of everythingexcept home runs.","2018-10-03","WSJ"
"20181002301","The Ex-Marlins Who Are Shaping the MLB Playoffs","The Miami Marlins finished the regular season with a record of 63-98, the worst in the National League. They also played a crucial part in shaping the 2018 playoff picture.","2018-10-02","WSJ"
"20181001301","Wild-Card Berth Is a Consolation Prize for the Cubs and Rockies","The tiebreaker games had the extra wrinkle of the losers avoiding elimination for at least one more day and transitioning to the do-or-die wild-card game.","2018-10-01","WSJ"
"20180930301","Tiebreakers to Decide NL Central, NL West","The Cubs play the Brewers and the Dodgers take on the Rockies, with the losers playing in the NL wild-card game on Tuesday.","2018-09-30","WSJ"
"20180928301","A Wild, Final Weekend to Clear Up the NL Playoff Picture","As baseballs regular season heads into its final weekend, the National League playoff picture remains in flux.","2018-09-28","WSJ"
"20180924301","Red Sox Hope Price Is Right for October","Bostons playoff chances could rest on pitcher David Price, who has struggled in the postseason during his career.","2018-09-24","WSJ"
"20180919301","Bullpen Day Turns Into a Winning Formula in Baseball","The Tampa Bay Rays practice of using a reliever to start games has been a big hit. Will the concept be copied by other teams in the postseason?","2018-09-19","WSJ"
"20180912301","Why the Los Angeles Dodgers Are Feeling Blue","The Los Angeles Dodgers could be the first team since the 1990 Mets to miss the playoffs after leading the league in run differential.","2018-09-12","WSJ"
"20180911301","How Shohei Ohtani Visualized His Baseball Success","As a sophomore in high school, Shohei Ohtani set a goal for himself: to become a premier baseball prospect. To achieve it, he turned to the Harada Method.","2018-09-11","WSJ"
"20180911302","What Is Shohei Ohtanis Future as a Two-Way Player?","A pitching injury means Shohei Ohtani almost certainly needs Tommy John surgery, and the news has sparked an onslaught of fresh debate over his future","2018-09-11","WSJ"
"20180907301","The Team That Figured Out How to Win on the Road","For all the talk of the challenges that plague the Colorado Rockies at Coors Field, the problems used to start when they left town.","2018-09-07","WSJ"
"20180828301","The Baseball Manager Who Breaks the Mold","For todays managers, experience isnt a prerequisite. Mike Shildt of the St. Louis Cardinals transitioned into his new role having already forged a relationship with the teams young players.","2018-08-28","WSJ"
"20180827301","MLBPA Boosts Ranks With Hire of Bruce Meyer","The Major League Baseball Players Association hired veteran labor attorney and litigator Bruce Meyer to serve in the newly created role of senior director for collective bargaining and legal.","2018-08-27","WSJ"
"20180821301","The Red Sox Are on a Record Pace. Unfortunately, So Are the Orioles.","At this rate, the Boston Red Sox would finish the season 65 games ahead of the Baltimore Orioles, which would be the biggest gap in the standings in over a century.","2018-08-21","WSJ"
"20180821302","Baseball Tries to Clean Up After Social-Media Fouls","The Major League Baseball Players Association recently sent a message to all agents to examine whether anything posted on social media might be considered hurtful or offensive","2018-08-21","WSJ"
"20180814301","The Most 2018 Team in Baseball: the As","The Oakland As took all of the trends sweeping across baseball, distilled them into their purest forms and combined them to create the most 2018 team in the major leagues.","2018-08-14","WSJ"
"20180807301","The Mets Are So Bad They Killed the Win","Thanks to his teams putrid offense, Mets ace Jacob deGrom has a losing record, which could very well end up costing him the Cy Young Award.","2018-08-07","WSJ"
"20180803301","Jose Reyess Pitching Was Almost as Bad as His Hitting","Mets infielder Jose Reyes could become just the third position player since baseballs Expansion Era began in 1961 to allow more runs as a pitcher than he drove in as a hitter.","2018-08-03","WSJ"
"20180802301","Eugenio Suarez Can Run and Chew Gum at the Same Time","The Reds all-star third baseman has a talent for blowing giant bubbles, even while in the field or running the bases","2018-08-02","WSJ"
"20180801301","Get Ready for a Wild National League Finish","As the calendar turns to baseballs home stretch, all three divisions in the National League are separated by half a game or less, in what could be a historic pennant race.","2018-08-01","WSJ"
"20180730301","Why Major League Pitchers Are Avoiding the Strike Zone","Across the major leagues this season, pitchers are having unexpected success by throwing more pitches out of the strike zoneon purpose.","2018-07-30","WSJ"
"20180726301","Bryce Harper Is Limping Toward Free Agency","While hes leading the National League in walks and homers, Bryce Harper is hitting just .216 entering Thursdaythe ninth-worst rate in the majors among 159 batting average qualifiers.","2018-07-26","WSJ"
"20180726302","Why More Position Players Are Pitching","An occurrence once viewed as the ultimate novelty in baseball has suddenly become commonplace as teams seek to save their bullpens.","2018-07-26","WSJ"
"20180724301","The Lost Art of Switch Hitting","In 1992, switch hitters accounted for nearly 20% of the plate appearances across baseball. The number sits at 13% this season and will almost certainly decline.","2018-07-24","WSJ"
"20180718301","Major League Baseball Is Moving Closer to a Universal Designated Hitter","Forty-five years later, the designated hitter rule remains one of the fiercest debate in sports. Now, there appears to be movement to bring it to the National League.","2018-07-18","WSJ"
"20180716301","Baseball Bridges the Political Divide in Washington","With the All-Star Game at Nationals Park, this is a good time to pause and reflect on the role of baseball in the nations capital.","2018-07-16","WSJ"
"20180713301","The Slugger Who Is on Track for the Worst Single Season in Baseball History","Orioles first baseman Chris Davis is hitting .156. No player who qualified for the batting title since 1900 has ever hit below .179.","2018-07-13","WSJ"
"20180703301","Baseballs Luckiest Team Doesnt Think Its Luck","The Seattle Mariners have already won a ridiculous 26 games that have been decided by one run putting them in position to snap the longest playoff drought in major North American professional sports.","2018-07-03","WSJ"
"20180628301","Sorry, Baseball: The Evil Empire Is Back","The New York Yankees werent supposed to be this good this quickly. The window for everybody else to compete was supposed to be bigger.","2018-06-28","WSJ"
"20180619301","Baseballs Most Unhittable Reliever","Josh Hader has emerged as the centerpiece of one of baseballs best bullpens, putting the Brewers in position to return to the playoffs for the first time since 2011.","2018-06-19","WSJ"
