id,year,text
20180522108,2018,machado mancini help orioles edge white sox manny machado mark trumbo and adam jones hit home runs monday night and left fielder trey mancini helped protect a narrow lead by throwing out two baserunners in the same inning lifting the baltimore orioles to a victory over the chicago white sox in the opener of a four game series in chicago
20180522109,2018,ramirez alonso lead indians in rout of cubs jose ramirez and yonder alonso drove in three runs apiece and trevor bauer pitched six scoreless innings as the cleveland indians cruised to a win over the host chicago cubs on tuesday night at wrigley field
20180522110,2018,albies homers as braves dump phillies brandon mccarthy pitched solid innings ozzie albies homered and scored three runs and the visiting atlanta braves defeated the philadelphia phillies tuesday night at citizens bank park
20180522111,2018,taylor walk off hit leads nats past padres michael a taylor hit a walk off double with one out in the bottom of the ninth inning that gave the washington nationals a victory over the san diego padres on tuesday night at nationals park
20180522112,2018,mlb notebook bautista lands one year deal with mets jose bautista and the new york mets agreed to a one year contract on tuesday after the veteran slugger was released by the atlanta braves on sunday financial terms of the deal were not disclosed the mets optioned third baseman phillip evans to triple a las vegas in a corresponding move
20180522113,2018,smith marlins slow mets caleb smith tossed strong innings tuesday night and second inning rbi singles by miguel rojas and jt realmuto provided smith and the visiting miami marlins the only runs they would need in a win over the new york mets
20180522114,2018,betts th homer lifts red sox past rays mookie betts hit his majors leading th home run and chris sale struck out nine in innings of two run ball as the visiting boston red sox beat the tampa bay rays to open a three game series tuesday night
20180522115,2018,jays ride run first past angels kendrys morales hit a two run home run ja happ pitched seven strong innings and the toronto blue jays defeated the visiting los angeles angels on tuesday night
20180522116,2018,astros cut suspended singleton former no houston prospect former top prospect jon singleton currently serving a game suspension for a third positive drug test was released by the houston astros
20180523101,2018,moncada leads white sox past orioles in rout yoan moncada bashed a three run home run to back dylan covey seven innings of one run pitching as the chicago white sox routed the visiting baltimore orioles on wednesday at guaranteed rate field in the third game of a four game series
20180523102,2018,tribe plutko bullpen stifle cubs right hander adam plutko carried a no hit bid into the seventh inning and michael brantley drove in the lone run as the cleveland indians held on for a win over the chicago cubs on wednesday night at wrigley field
20180523103,2018,red sox score three in ninth top rays xander bogaerts drove in the go ahead run in the ninth inning and the boston red sox stayed hot with a win over the tampa bay rays on wednesday in st petersburg fla
20180523104,2018,profar leads rangers past yankees in slugfest jurickson profar hit a bases clearing go ahead double with two outs in the bottom of the sixth inning as the texas rangers posted a wild victory over the visiting new york yankees on wednesday night at globe life park
20180523105,2018,former outfield star lenny dykstra arrested after incident with uber driver former all star outfielder lenny dykstra was arrested on wednesday morning after allegedly threatening an uber driver in linden nj
20180523106,2018,arrieta phillies shut out braves philadelphia right hander jake arrieta threw scoreless innings and the phillies continued their streak of pitching excellence with a win over the visiting atlanta braves on wednesday
20180523107,2018,padres ross tames nationals tyson ross held the nationals to one run over innings and the san diego padres scored three runs on a pair of two out opposite field hits wednesday afternoon to score a win in washington and salvage the finale of a three game series
20180523108,2018,seattle mariners agree to new year lease for safeco field the seattle mariners and the washington state major league baseball stadium public facilities district pfd have come to terms on a new year lease for the team at safeco field which includes a long term plan to spend up to million on capital improvements
20180523109,2018,major league baseball notebook cards ozuna benched for late arrival st louis cardinals left fielder marcell ozuna who overslept and was a late arrival to busch stadium was scratched from the lineup for wednesday day game against the kansas city royals
20180523110,2018,marlins score twice in th rally past mets jt realmuto and starlin castro delivered rbi singles in the ninth inning wednesday night as the visiting miami marlins came back against the new york mets and closer jeurys familia to earn a win at citi field
20180523111,2018,indians guyer to day disabled list after being injured by fan the cleveland indians placed brandon guyer on the day disabled list wednesday with a neck strain after the outfielder was injured over the weekend in a collision with a fan
20180523112,2018,springer verlander lead astros to sweep of giants george springer belted his team leading th home run and the houston astros completed an interleague series sweep of the visiting san francisco giants with a win on wednesday at minute maid park
20180523113,2018,butera strikes in th leads royals past cardinals drew butera ignited a three run uprising in the th inning with a bases loaded single wednesday afternoon sending the kansas city royals to a victory over the rival st louis cardinals in an interleague game in st louis
20180523114,2018,goodrum fulmer lead tigers past twins niko goodrum had a two run home run michael fulmer recorded his first win since april and the detroit tigers snapped a five game losing streak by defeating the host minnesota twins on wednesday afternoon at target field
20180524101,2018,nimmo four hit night propels mets past brewers brandon nimmo continued his breakout season thursday night collecting four hits and reaching base in all five plate appearances as the visiting new york mets blanked the milwaukee brewers at miller park
20180524102,2018,snell sparkles on mound again as rays beat red sox blake snell continued his dominance of the boston red sox with eight strikeouts over six scoreless innings as the host tampa bay rays avoided a three game sweep with a win on thursday night
20180524103,2018,two run homers power astros past indians alex bregman and jake marisnick slammed three run homers and combined to drive in seven runs and right hander charlie morton ran his record to in the houston astros victory over the host cleveland indians on thursday night
20180524104,2018,suarez slam powers reds past pirates eugenio suarez hit his third career grand slam and jesse winker added a solo homer thursday as the cincinnati reds hung on to top the visiting pittsburgh pirates
20180524105,2018,a jump on hernandez hang on to top mariners the oakland athletics rocked felix hernandez for four first inning runs and then used five double plays to continually thwart seattle mariners threats en route to a victory in the series finale thursday afternoon in oakland calif
20180524106,2018,bundy k as orioles rout white sox dylan bundy pitched a complete game and set a career high with strikeouts and the baltimore orioles cruised to a win over the host chicago white sox on thursday afternoon at guaranteed rate field
20180524107,2018,maldonado helps angels cruise past blue jays martin maldonado had three rbis mike trout and albert pujols hit home runs and nick tropeano pitched strong innings and the visiting los angeles angels defeated the toronto blue jays on thursday afternoon
20180524108,2018,white sox catcher castillo gets game performance enhancing drug suspension chicago white sox catcher welington castillo was suspended games without pay by major league baseball on thursday after testing positive for the performance enhancing substance erythropoietin epo
20180524109,2018,white sox catcher castillo to be suspended over performance enhancing substance reports chicago white sox catcher welington castillo will be suspended games following a positive test for a performance enhancing substance in violation of major league baseball joint drug prevention and treatment program according to multiple reports wednesday
20180524110,2018,gonzales mariners edge a left hander marco gonzales combined with two relievers on a three hit shutout and the visiting seattle mariners made a fourth inning unearned run stand up in a victory over the oakland athletics on wednesday night
20180524111,2018,maeda fans as dodgers shut out rockies kenta maeda struck out over scoreless innings wednesday as the los angeles dodgers blanked the visiting colorado rockies for their sixth victory in seven games
20180524112,2018,angels rally hold on to beat jays andrelton simmons capped a four run ninth inning with a two run go ahead single and the visiting los angeles angels came back to defeat the toronto blue jays wednesday night
20180524113,2018,harrison th inning triple leads pirates past reds josh harrison two out rbi triple in the th inning wednesday gave the visiting pittsburgh pirates a win over the cincinnati reds
20180524301,2018,mlb study finds baseballs have become more aerodynamic major league baseball finally acknowledged on thursday what had long been suspected the baseball themselves are at least in part responsible for the increase in home runs across the sport dating back to the season
20180525101,2018,astros stun indians with runs in last two innings down late and being shut out the houston astros rallied in a big way to trounce the indians at progressive field in cleveland
20180525102,2018,scherzer notches mlb high th win in beating marlins max scherzer earned his major league leading eighth win as the washington nationals defeated the miami marlins on friday night at marlins park
20180525103,2018,torres homers in th straight as yankees edge angels rookie gleyber torres homered for the fourth straight game friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning lifting the new york yankees to a win over the los angeles angels at yankee stadium
20180525104,2018,betts leads hr barrage as red sox batter braves mookie betts hit a two run blast for his major league leading th home run and eduardo rodriguez struck out seven over innings of two run ball as the host boston red sox beat the atlanta braves friday night
20180525105,2018,blue jays hang on in th to beat phillies sam gaviglio pitched six strong innings justin smoak hit a two run homer and the visiting toronto blue jays held on to defeat the philadelphia phillies friday night at citizens bank park
20180525106,2018,musgrove shines in season debut as pirates top cards joe musgrove making his pittsburgh pirates and debut pitched seven shutout innings and francisco cervelli hit a three run double friday in an win over the visiting st louis cardinals
20180525107,2018,castellanos stays hot as tigers rally past white sox nicholas castellanos had three hits and scored the go ahead run during a three run eighth as the detroit tigers edged the chicago white sox on friday night
20180525108,2018,hess impresses in rd start as o shut out rays jonathan schoop hit a solo home run and david hess threw shutout innings in his third major league start as the visiting baltimore orioles defeated the tampa bay rays on friday night at tropicana field
20180525109,2018,zobrist bryant key late rally as cubs upend giants ben zobrist broke a tie with a two run double and kris bryant followed two batters later with a two run single powering a four run seventh inning that sent the chicago cubs to a victory over the san francisco giants in the opener of a three game series in chicago
20180525110,2018,major league baseball roundup rays snell masterful again vs red sox blake snell continued his dominance of the boston red sox with eight strikeouts over six scoreless innings as the tampa bay rays avoided a three game sweep with a win on thursday in st petersburg fla
20180525111,2018,royals perez drives in four to beat rangers salvador perez drove in four runs as the kansas city royals routed the texas rangers on thursday in arlington texas
20180526101,2018,williams pinch hit hr lifts phillies over blue jays pinch hitter nick williams led off the bottom of the eighth inning with a home run to give the philadelphia phillies a victory over the visiting toronto blue jays on saturday afternoon
20180526102,2018,nationals rally to beat marlins for th straight time mark reynolds hit a tie breaking solo homer in the top of the ninth as the washington nationals rallied to defeat the miami marlins on saturday afternoon at marlins park
20180526103,2018,anderson homers twice as white sox top tigers tim anderson smacked two of chicago four homers and drove in a career high four runs as the white sox slugged past the host detroit tigers on saturday at comerica park
20180526104,2018,mengden gem three hrs help a down d backs oakland matt joyce matt olson and chad pinder hit base empty homers and right hander daniel mengden threw his second career shutout when the a beat the arizona diamondbacks at the oakland coliseum on saturday afternoon
20180526105,2018,banda career best outing lifts rays over orioles anthony banda did not start the game but pitched a career high effective innings as the tampa bay rays beat the baltimore orioles saturday at tropicana field
20180526106,2018,moreland benintendi carry red sox over braves mitch moreland hit a go ahead two run double in the sixth inning andrew benintendi finished a double shy of a cycle with three rbis and the host boston red sox beat the atlanta braves on saturday in the second of a three game series
20180526107,2018,major league baseball notebook mariners deal for colome span from rays rookie gleyber torres homered for the fourth straight game friday night when he hit a tiebreaking solo home run with two outs in the bottom of the seventh inning lifting the new york yankees to a win over the los angeles angels at yankee stadium
20180526108,2018,kemp hernandez power surging dodgers past padres matt kemp and enrique hernandez each hit home runs friday as the los angeles dodgers defeated the visiting san diego padres for their seventh victory in their past eight games
20180526109,2018,cuevas pinch hit triple leads rockies past reds editorsnote notes davis th save is tied st in majors not st alone
20180526110,2018,mazara guzman power rangers past royals editorsnote fixes error rangers tied game in rd inning at
20180526111,2018,d backs snap game skid with rout of a s nick ahmed hit sean manaea seventh pitch of the game for a home run and later contributed an rbi single to a three run fourth inning sending the arizona diamondbacks on their way to a victory over the oakland athletics in the opener of a three game interleague series friday night in oakland calif
20180526112,2018,brewers stay hot beat slumping mets in th travis shaw capped a big night by drawing a bases loaded walk in the th inning as the host milwaukee brewers earned a win over the new york mets at miller park
20180526113,2018,flaherty strong start leads cardinals past pirates editorsnote editor changes pham hit to left field not right field in third to last graf
20180526114,2018,trout hits leads angels in rout of yankees mike trout went for his first career five hit game leading the los angeles angels to an victory over the new york yankees on saturday night at yankee stadium
20180526115,2018,belt late rbis help giants edge cubs brandon crawford hit a two run home run and brandon belt drove in the tiebreaking and eventual game winning run saturday night as the san francisco giants edged the chicago cubs at wrigley field in chicago
20180526116,2018,rangers beat royals on choo inning hr editorsnote editors fixes typo pending in penultimate graf
20180526117,2018,major league baseball notebook cubs darvish headed back to dl the chicago cubs placed right hander yu darvish on the day disabled list for the second time this month on saturday this time as the result of right triceps tendinitis
20180526118,2018,seven run th highlights brewers rout over mets six players had multiple hits saturday afternoon for the milwaukee brewers who scored multiple runs in five innings as they routed the new york mets at miller park
20180527101,2018,major league baseball notebook kershaw to return thursday acuna gets hurt los angeles dodgers pitcher clayton kershaw will return to the rotation on thursday against the philadelphia phillies manager dave roberts told reporters sunday
20180527102,2018,buehler shines as surging dodgers top padres rookie walker buehler gave up one run over seven innings sunday as the los angeles dodgers held on for a victory over the visiting san diego padres to win three consecutive series for the first time this season
20180527103,2018,rockies hit four homers to roll past harvey reds editorsnote rewords fourth eighth and ninth grafs fixes gennett in fifth graf
20180527104,2018,hammel pitches royals past rangers jason hammel struck out a season high and turned in one of his better performances as the kansas city royals beat the texas rangers on sunday afternoon in arlington texas
20180527105,2018,indians rally in th and th walk off over astros in th greg allen clubbed the first pitch of the th inning out to right field and the cleveland indians earned a split of their four game series with the houston astros with a win on sunday at progressive field
20180527106,2018,a add to diamondbacks struggles with win right hander frankie montas combined with three relievers on a three hitter and the oakland athletics took advantage of zack greinke wildness to plate the go ahead run in the sixth inning sunday afternoon continuing the arizona diamondbacks struggles with a victory in oakland calif
20180527107,2018,healy hit in eighth sparks mariners past twins ryon healy two run double off reliever addison reed with two outs in the bottom of the eighth inning broke a tie as the seattle mariners defeated the visiting minnesota twins sunday afternoon
20180527108,2018,brewers use seventh inning rally to topple mets travis shaw domingo santana and jonathan villar collected run scoring hits in a span of four pitches in the seventh inning sunday afternoon as the milwaukee brewers came back to beat the new york mets at miller park
20180527109,2018,cardinals rally to knock pirates the st louis cardinals cobbled together three runs in the eighth inning on sunday for a win over the host pittsburgh pirates
20180527110,2018,tanaka gem helps yankees beat angels masahiro tanaka struck out shohei ohtani twice and pitched six innings as the new york yankees beat the los angeles angels sunday afternoon in windy conditions at yankee stadium
20180527111,2018,jays top phils end series winless streak devon travis and dwight smith jr hit two run doubles curtis granderson homered and ja happ pitched into the seventh inning sunday afternoon as the visiting toronto blue jays defeated the philadelphia phillies
20180527112,2018,harper strasburg shine as nationals top marlins bryce harper added to his national league lead in home runs and stephen strasburg pitched five scoreless innings and hit an rbi single as the washington nationals defeated the miami marlins on sunday afternoon at marlins park
20180527113,2018,miller helps rays trounce orioles brad miller homered in the first and added a two run double during a six run third inning as the tampa bay rays defeated the baltimore orioles on sunday afternoon at tropicana field
20180527114,2018,braves rough up sale cruise to win tyler flowers hit a three run homer off boston ace chris sale and mike foltynewicz struck out seven over seven innings of one run ball as the visiting atlanta braves avoided a sweep with a win over the red sox
20180527115,2018,hardy pitches tigers past white sox blaine hardy tossed a career high seven innings and won for the first time as a starter and the detroit tigers edged the chicago white sox on sunday
20180527116,2018,major league baseball roundup la mike trout has five hits in career night mike trout went for his first career five hit game leading the los angeles angels to an victory over the new york yankees on saturday night at yankee stadium
20180527126,2018,zunino th inning hr leads mariners past twins mike zunino homered with two outs in the bottom of the th inning as the host seattle mariners defeated the minnesota twins saturday night at safeco field
20180527127,2018,villanueva homers twice as padres rally past dodgers christian villanueva hit two of the four home runs for the visiting san diego padres on saturday while leading the charge to a victory over the los angeles dodgers
20180527128,2018,reds hang on to edge rockies scooter gennett had five hits including a home run tony cruz also homered and the visiting cincinnati reds beat the colorado rockies on saturday night
20180527129,2018,indians slug hrs hold off astros edwin encarnacion reached base in all four plate appearances and slugged one of four home runs hit by the cleveland indians in their win over the visiting houston astros on saturday at progressive field
20180528101,2018,benintendi martinez power betts less red sox past blue jays editorsnote changes betts and martinez to one hr behind mike trout
20180528102,2018,rizzo homers drives in as cubs cruise over pirates anthony rizzo and addison russell hit homers and spot starter mike montgomery pitched shutout innings monday as the visiting chicago cubs trounced the pittsburgh pirates
20180528103,2018,major league baseball roundup indians rally for wild win over astros greg allen clubbed the first pitch of the th inning out to right field and the cleveland indians earned a split of their four game series with the visiting houston astros thanks to a win on sunday
20180528104,2018,baez cubs bash giants take series javier baez had two hits including a three run homer and albert almora jr added three hits and two runs as the chicago cubs beat the san francisco giants on sunday night in the rubber game of a three game series at wrigley field
20180529101,2018,cubs slug three homers to beat pirates ben zobrist anthony rizzo and kyle schwarber homered and jason heyward had three hits tuesday as the visiting chicago cubs topped the slumping pittsburgh pirates
20180529102,2018,torres sends yankees past astros in th brett gardner hit the game tying home run with one out in the bottom of the ninth and rookie gleyber torres singled in a run with two outs in the th lifting the new york yankees to a victory over the houston astros on tuesday night at yankee stadium
20180529103,2018,leon drives in three as red sox top jays rick porcello tossed innings of three run ball with five strikeouts and sandy leon had three rbis as the host boston red sox beat the toronto blue jays in the second of a three game series tuesday night
20180529107,2018,major league baseball notebook league finds call in cubs pirates game incorrect major league baseball disagreed with game umpires and replay monitors regarding a controversial call on monday in which chicago cubs first baseman anthony rizzo took out pittsburgh pirates catcher elias diaz with a slide at the plate
20180530101,2018,run rally carries tigers past angels jose iglesias ripped a two run go ahead single during a five run uprising in the sixth inning lifting the detroit tigers past the visiting los angeles angels on wednesday
20180530102,2018,musgrove shines again as pirates edge cubs josh harrison hit a home run wednesday and the pittsburgh pirates hung on to beat the visiting chicago cubs and end a four game losing streak
20180530103,2018,dominant scherzer gets th win as nats shut out o s starter max scherzer turned in another dominating performance and bryce harper homered for the second consecutive night as the washington nationals defeated the host baltimore orioles on wednesday at camden yards
20180530104,2018,severino k as yankees top astros luis severino tied his season high with strikeouts in seven effective innings wednesday night as the new york yankees beat the houston astros at yankee stadium
20180530105,2018,major league baseball notebook maeda latest dodger to dl the los angeles dodgers placed right hander kenta maeda on the day disabled wednesday with a right hip strain sustained in his start against the philadelphia phillies on tuesday
20180530106,2018,duvall schebler power reds over d backs cincinnati outfielders adam duvall and scott schebler homered and the reds overcame a four run deficit to salvage the finale of a three game series with a victory over the host arizona diamondbacks at chase field on wednesday afternoon
20180530107,2018,arcia single lifts brewers over cardinals orlando arcia ripped a two out rbi single to right field to send home jesus aguilar with the deciding run in the seventh inning as the milwaukee brewers defeated the visiting st louis cardinals on thursday at miller park to capture the finale of a three game series between the two national league central rivals
20180530108,2018,kluber fans as indians breeze past white sox corey kluber struck out over six scoreless innings and michael brantley extended his hitting streak to games the longest in the majors this season as the cleveland indians routed the visiting chicago white sox on wednesday afternoon
20180530109,2018,martinez two run hr helps red sox sweep blue jays jd martinez blasted a go ahead two run home run in the sixth inning to help the host boston red sox complete a three game sweep of the toronto blue jays with a victory on wednesday afternoon
20180530110,2018,major league baseball roundup yanks rally in th beat astros in th brett gardner hit the game tying home run with one out in the bottom of the ninth and rookie gleyber torres singled in a run with two outs in the th lifting the new york yankees to a victory over the houston astros on tuesday night at yankee stadium
20180530111,2018,arrieta pitches phils to rare win at dodger stadium jake arrieta pitched seven scoreless innings and nick williams hit a home run as the visiting philadelphia phillies won at dodger stadium for the first time since posting a victory over the los angeles dodgers on tuesday
20180530112,2018,rangers pull away from mariners in th inning rougned odor hit a three run double to break a ninth inning tie as the texas rangers defeated the host seattle mariners tuesday night at safeco field
20180530113,2018,descalso godley lead d backs past reds daniel descalso hit a two run home run and right hander zack godley broke a three game losing streak as the arizona diamondbacks beat the cincinnati reds on tuesday at chase field in phoenix
20180530114,2018,padres power past marlins rookie padres outfielder franmil reyes hit a two run two out home run off marlins starter dan straily in the sixth inning tuesday night to erase a one run deficit and lead san diego to a victory over visiting miami at petco park
20180530115,2018,three homer inning guides rays over a s cj cron joey wendle and wilson ramos hit consecutive home runs in the third inning tuesday night giving blake snell and four tampa bay relievers most of the run support they would need as the rays held on for a road victory over the oakland athletics
20180530116,2018,escobar th inning blast lifts royals past twins alcides escobar cracked a game winning homer in the bottom of the th inning tuesday night as the kansas city royals outlasted the visiting minnesota twins at kauffman stadium
20180530117,2018,rockies rout giants after samardzija exits early nolan arenado chris iannetta and david dahl had two rbis apiece monday night as the colorado rockies never trailed in beating the visiting san francisco giants at coors field
20180530118,2018,camargo th inning hr leads braves past mets johan camargo hit the first pitch he saw for a solo home run with one out in the ninth to give the atlanta braves a walkoff win against the new york mets on tuesday at suntrust park
20180531101,2018,rays veteran outfielder gomez says mlb drug testing isnt random tampa bay rays veteran outfielder carlos gomez believes major league baseball drug testing is far from random instead targeting older latino players
20180531102,2018,major league baseball roundup rays eovaldi dazzles in return nathan eovaldi threw six no hit innings in his first start since and rob refsnyder belted a three run home run wednesday lifting the visiting tampa bay rays to a third win in three days over the oakland athletics
20180531103,2018,stripling dodgers dump phillies ross stripling had nine strikeouts over seven innings and also contributed an rbi single wednesday as the los angeles dodgers rolled to an victory over the visiting philadelphia phillies
20180531104,2018,chirinos drives in three as rangers hold off mariners robinson chirinos went for with three rbis including a two run double with the bases loaded in the seventh inning that snapped a tie as the texas rangers defeated the host seattle mariners wednesday night at safeco field
20180531105,2018,eovaldi rays one hit a s right hander nathan eovaldi threw six no hit innings in his first start since and rob refsnyder belted a three run home run wednesday night lifting the visiting tampa bay rays to a third win in three days over the oakland athletics
20180531106,2018,renfroe padres stun marlins in th the padres scored two runs in the bottom of the ninth on a bases loaded infield single by pinch hitter hunter renfroe and a throwing error by marlins third baseman miguel rojas to defeat miami at petco park in san diego
20180531107,2018,moustakas royals outslug twins mike moustakas homered and drove in four runs to help the kansas city royals notch an victory over the visiting minnesota twins on wednesday night at kauffman stadium
20180531108,2018,vargas helps mets salvage split at atlanta new york left hander jason vargas working on three days rest pitched five scoreless innings and set the pace for the mets road win over the atlanta braves on wednesday at suntrust park
20180531109,2018,giants snap out of slump with win over rockies derek holland settled down after a shaky opening to pitch five innings evan longoria hit a tiebreaking triple and the san francisco giants beat the colorado rockies on wednesday night in denver
20180531110,2018,correa homer helps astros top red sox carlos correa hit a two run homer in the first inning and the houston astros scored twice on infield grounders in the fourth en route to a win over the visiting boston red sox on thursday at minute maid park
20180531111,2018,newcomb helps braves double up nationals left hander sean newcomb pitched seven strong innings and drove in a run as the atlanta braves beat the washington nationals on thursday at suntrust park
20180531112,2018,quintana cubs cruise past mets jose quintana tossed six scoreless innings and combined with four relievers on a four hitter thursday night and ben zobrist finished a triple shy of the cycle as the visiting chicago cubs beat the new york mets at citi field
20180531113,2018,major league baseball notebook los angeles dodgers kershaw returns from clayton kershaw returned to the mound thursday for the first time since may after the los angeles dodgers activated their left handed ace from the day disabled list
20180531114,2018,yankees orioles rained out dh set for july after waiting two hours for the start of a game that never got underway the baltimore orioles had their scheduled thursday night home contest against the new york yankees postponed due to rain
20180531115,2018,mengden shines again as a top rays daniel mengden took a shutout into the ninth inning matt olson matt chapman and matt joyce each hit home runs and the host athletics beat the tampa bay rays to avoid a four game sweep thursday
20180531116,2018,five run first enough as tigers hold off angels victor reyes smacked a bases loaded triple during a five run first inning and the detroit tigers pitching staff made the lead stand up in a victory over the los angeles angels on thursday afternoon
20180531301,2018,the front end of baseballs new youth movement the atlanta braves are on the front end of a new youth movement in baseball that is more willing to accelerate top talent to the majors
20180601401,2018,a baseball binge with small town charm every spring for the last years grand junction colo has embraced the junior college division i world series
20180606301,2018,the pitching staff threatening to rewrite baseballs record books the houston astros have put together a pitching rotation on pace to be one of the best ever how by making pitchers better than they ever knew they could be
20180608301,2018,angels shohei ohtani has elbow injury the angels shohei ohtani is undergoing treatment for a sprain of the ulnar collateral ligament in his right elbow and will be reevaluated in three weeks
20180613301,2018,baseballs unluckiest pitcher jacob degrom mets pitcher jacob degrom has posted a microscopic era in his last starts but new york has only won two of those games
20180615301,2018,major league baseball sees a sharp drop in attendance league wide attendance of per mlb game is down from this time last year
20180619301,2018,baseballs most unhittable reliever josh hader has emerged as the centerpiece of one of baseballs best bullpens putting the brewers in position to return to the playoffs for the first time since
20180628301,2018,sorry baseball the evil empire is back the new york yankees werent supposed to be this good this quickly the window for everybody else to compete was supposed to be bigger
20180702401,2018,baseball colloquially christopher adams pitches us his new york times crossword debut
20180703301,2018,baseballs luckiest team doesnt think its luck the seattle mariners have already won a ridiculous games that have been decided by one run putting them in position to snap the longest playoff drought in major north american professional sports
20180713301,2018,the slugger who is on track for the worst single season in baseball history orioles first baseman chris davis is hitting no player who qualified for the batting title since has ever hit below
20180716301,2018,baseball bridges the political divide in washington with the all star game at nationals park this is a good time to pause and reflect on the role of baseball in the nations capital
20180718301,2018,major league baseball is moving closer to a universal designated hitter forty five years later the designated hitter rule remains one of the fiercest debate in sports now there appears to be movement to bring it to the national league
20180724301,2018,the lost art of switch hitting in switch hitters accounted for nearly of the plate appearances across baseball the number sits at this season and will almost certainly decline
20180726301,2018,bryce harper is limping toward free agency while hes leading the national league in walks and homers bryce harper is hitting just entering thursdaythe ninth worst rate in the majors among batting average qualifiers
20180726302,2018,why more position players are pitching an occurrence once viewed as the ultimate novelty in baseball has suddenly become commonplace as teams seek to save their bullpens
20180730301,2018,why major league pitchers are avoiding the strike zone across the major leagues this season pitchers are having unexpected success by throwing more pitches out of the strike zoneon purpose
20180801301,2018,get ready for a wild national league finish as the calendar turns to baseballs home stretch all three divisions in the national league are separated by half a game or less in what could be a historic pennant race
20180802301,2018,eugenio suarez can run and chew gum at the same time the reds all star third baseman has a talent for blowing giant bubbles even while in the field or running the bases
20180803301,2018,jose reyess pitching was almost as bad as his hitting mets infielder jose reyes could become just the third position player since baseballs expansion era began in to allow more runs as a pitcher than he drove in as a hitter
20180807301,2018,the mets are so bad they killed the win thanks to his teams putrid offense mets ace jacob degrom has a losing record which could very well end up costing him the cy young award
20180814301,2018,the most team in baseball the as the oakland as took all of the trends sweeping across baseball distilled them into their purest forms and combined them to create the most team in the major leagues
20180821301,2018,the red sox are on a record pace unfortunately so are the orioles at this rate the boston red sox would finish the season games ahead of the baltimore orioles which would be the biggest gap in the standings in over a century
20180821302,2018,baseball tries to clean up after social media fouls the major league baseball players association recently sent a message to all agents to examine whether anything posted on social media might be considered hurtful or offensive
20180825401,2018,the magic of the baseball nickname endearing monikers make players at once iconic and personal
20180827301,2018,mlbpa boosts ranks with hire of bruce meyer the major league baseball players association hired veteran labor attorney and litigator bruce meyer to serve in the newly created role of senior director for collective bargaining and legal
20180828301,2018,the baseball manager who breaks the mold for todays managers experience isnt a prerequisite mike shildt of the st louis cardinals transitioned into his new role having already forged a relationship with the teams young players
20180907301,2018,the team that figured out how to win on the road for all the talk of the challenges that plague the colorado rockies at coors field the problems used to start when they left town
20180911301,2018,how shohei ohtani visualized his baseball success as a sophomore in high school shohei ohtani set a goal for himself to become a premier baseball prospect to achieve it he turned to the harada method
20180911302,2018,what is shohei ohtanis future as a two way player a pitching injury means shohei ohtani almost certainly needs tommy john surgery and the news has sparked an onslaught of fresh debate over his future
20180912301,2018,why the los angeles dodgers are feeling blue the los angeles dodgers could be the first team since the mets to miss the playoffs after leading the league in run differential
20180919301,2018,bullpen day turns into a winning formula in baseball the tampa bay rays practice of using a reliever to start games has been a big hit will the concept be copied by other teams in the postseason
20180924301,2018,red sox hope price is right for october bostons playoff chances could rest on pitcher david price who has struggled in the postseason during his career
20180928301,2018,a wild final weekend to clear up the nl playoff picture as baseballs regular season heads into its final weekend the national league playoff picture remains in flux
20180930301,2018,tiebreakers to decide nl central nl west the cubs play the brewers and the dodgers take on the rockies with the losers playing in the nl wild card game on tuesday
20181001301,2018,wild card berth is a consolation prize for the cubs and rockies the tiebreaker games had the extra wrinkle of the losers avoiding elimination for at least one more day and transitioning to the do or die wild card game
20181002301,2018,the ex marlins who are shaping the mlb playoffs the miami marlins finished the regular season with a record of the worst in the national league they also played a crucial part in shaping the playoff picture
20181003301,2018,rockies play small ball to edge cubs in innings reach nl division series the colorado rockies dramatic inning win over the chicago cubs on tuesday night featured a little bit of everythingexcept home runs
20181004301,2018,jos ramrez hit home runs in the minors now hes one of baseballs premier sluggers jos ramrezs remarkable ascension from a singles hitter to one of baseballs premier sluggers raises a fascinating question with far reaching implications for how the industry evaluates talent how did he do it
20181004302,2018,yankees prove the best opener is still a dominant starter new yorks luis severino held oakland hitless for four innings that was more than enough for the yankees bullpen to cover the rest and advance to the alds
20181005301,2018,bullpen day strategy remains a work in progress critics will point to the as loss in the al wild card game as a reason to ditch using an opener but the plan worked pretty well for the brewers in game of the nlds
20181008301,2018,the latest postseason twist starting pitchers that double as relievers a strategy previously reserved for teams facing eliminationwin one game at any costhas become the prevailing managerial tact for just about every postseason game
20181009301,2018,why a backup catcher pitched for the yankeesand their best relievers didnt aaron boones patience with struggling starter luis severino led to the worst postseason loss in yankees history
20181011301,2018,brewers dodgers a matchup of baseballs hottest teams the nlcs matchup between the milwaukee brewers and los angeles dodgers poses a fascinating question what happens when the leagues best team takes on the most talented team
20181012301,2018,red sox astros an elite battle of heavyweights the boston red sox and the houston astros were the two best teams in the major leagues in then came the start of the playoffs and as it turns outcue the dennis green clipthey are who we thought they were
20181014301,2018,how christian yelich went from good to great brewers star christian yelich transformed into a leading mvp candidate by making subtle tweaks to add power without losing his identity as a ground ball hitter
