"id","headline","summary","created","source"
"20210518110","Indians to return to full capacity at home on June 2","The Cleveland Indians announced Tuesday that Progressive Field will return to full capacity on June 2 and that masks will be optional for fans.","2021-05-18","Reuters"
"20210518111","Rennie Stennett, part of Pirates championship teams, dies at 72","Rennie Stennett, part of two World Series-winning Pittsburgh Pirates teams of the 1970s, died at age 72 of cancer in Coconut Creek, Fla., the team announced Tuesday.","2021-05-18","Reuters"
"20210518112","Shohei Ohtani takes majors HR lead as Angels top Indians","Shohei Ohtani s three-run home run capped a five-run second inning, leading the Los Angeles Angels to a 7-4 victory over the Cleveland Indians on Monday night in Anaheim, Calif.","2021-05-18","Reuters"
"20210518113","MLB roundup: Albert Pujols hits RBI single in Dodgers debut","Walker Buehler gave up one hit over seven scoreless innings and Albert Pujols drove in the eventual game-winning run in his debut with his new team as the host Los Angeles Dodgers earned a 3-1 victory Monday against the Arizona Diamondbacks.","2021-05-18","Reuters"
"20210518114","Albert Pujols delivers in debut as Dodgers defeat Diamondbacks","Walker Buehler gave up one hit over seven scoreless innings and Albert Pujols drove in the eventual game-winning run in his debut with his new team as the host Los Angeles Dodgers earned a 3-1 victory Monday against the Arizona Diamondbacks.","2021-05-18","Reuters"
"20210518115","Rookie Casey Mize pitches Tigers past Mariners","Casey Mize allowed just one run and three hits over 7 2/3 innings as the Detroit Tigers defeated the host Seattle Mariners 4-1 Monday night in the opener of a three-game series.","2021-05-18","Reuters"
"20210518116","Mets end skid with victory at Atlanta","EditorsNote: update 3: changes to Reid-Foley to start second sentence of sixth graf","2021-05-18","Reuters"
"20210517101","Cubs pound ex-teammate Jon Lester in beating Nationals","EditorsNote: change to left field in 9th graf, other minor edits","2021-05-17","Reuters"
"20210517102","White Sox explode for season-high 16 runs against Twins","EditorsNote: adds city in lede; adds records for winning and losing pitchers; changes to ninth inning in next-to-last graf","2021-05-17","Reuters"
"20210517103","Giants hit three homers, hold on to beat Reds","Wilmer Flores, Mike Yastrzemski and Mauricio Dubon homered, and Logan Webb scattered six hits over six shutout innings to lead the visiting San Francisco Giants past the Cincinnati Reds, 6-3, Monday night in the opener of a four-game series.","2021-05-17","Reuters"
"20210517104","MLB roundup: Ohtani s late homer lifts Angels","Shohei Ohtani s two-run homer off Matt Barnes with two outs in the ninth inning lifted the Los Angeles Angels to a 6-5 win over host Boston on Sunday, preventing the Red Sox from completing a three-game sweep.","2021-05-17","Reuters"
"20210516101","Mariners bullpen outduels Shane Bieber in win over Indians","Seven Seattle relievers combined to scatter seven hits and allow one earned run as the host Mariners beat ace Shane Bieber and the Cleveland Indians 3-2 Sunday afternoon.","2021-05-16","Reuters"
"20210516102","Padres pull off sweep of visiting Cardinals","The short-handed San Diego Padres scored four runs in the fourth with only two singles Sunday evening and defeated visiting St. Louis 5-3 to complete their first three-game sweep of the Cardinals since 2012.","2021-05-16","Reuters"
"20210516103","Adam Duvall HR lifts Marlins over Dodgers","Adam Duvall hit a three-run home run and also threw out a runner at home plate from right field as the Miami Marlins avoided a three-game sweep with a 3-2 victory Sunday over the host Los Angeles Dodgers.","2021-05-16","Reuters"
"20210516104","Padres pull off sweep of visiting Cardinals","The short-handed San Diego Padres scored four runs in the fourth with only two singles Sunday evening and defeated visiting St. Louis 5-3 to complete their first three-game sweep of the Cardinals since 2012.","2021-05-16","Reuters"
"20210516105","Adam Duvall HR lifts Marlins over Dodgers","Adam Duvall hit a three-run home run and also threw out a runner at home plate from right field as the Miami Marlins avoided a three-game sweep with a 3-2 victory Sunday over the host Los Angeles Dodgers.","2021-05-16","Reuters"
"20210516106","Brewers outlast Braves rally to avoid sweep","Starting pitcher Freddy Peralta gave the host Milwaukee Brewers a terrific performance as they avoided a sweep by holding off the Atlanta Braves 10-9 on Sunday afternoon.","2021-05-16","Reuters"
"20210516107","Erick Fedde sharp as Nationals top Diamondbacks","EditorsNote: 2nd graf, change Nationals recent record; smaller changes elsewhere","2021-05-16","Reuters"
"20210516108","Reds rally in the 9th to top Rockies","Shogo Akiyama had a career-high three hits, and the visiting Cincinnati Reds rallied to beat the Colorado Rockies 7-6 in Denver on Sunday.","2021-05-16","Reuters"
"20210516109","A s score winning run on wild pitch to edge Twins","EditorsNote: 10th graf, change second Murphy reference to Chad Pinder, add Brown s first name; smaller changes elsewhere","2021-05-16","Reuters"
"20210516110","Kyle Hendricks, Ian Happ power Cubs past Tigers","Kyle Hendricks tossed eight-plus strong innings and Ian Happ homered to lift the visiting Chicago Cubs to a 5-1 win over the Detroit Tigers on Sunday.","2021-05-16","Reuters"
"20210516111","Blue Jays power up early, hold on to top Phillies","EditorsNote: corrects Jean Segura s name in second to last graf","2021-05-16","Reuters"
"20210516112","White Sox walk off Royals on wild pitch","Jose Abreu scored the winning run on a Wade Davis wild pitch and Tim Anderson had three hits as the host Chicago White Sox rallied for a 4-3 victory against the Kansas City Royals on Sunday afternoon.","2021-05-16","Reuters"
"20210516113","Chas McCormick propels Astros to sweep of Rangers","Chas McCormick produced a two-run single as part of a four-run eighth inning and the Houston Astros capped a four-game series sweep of the visiting Texas Rangers with a 6-2 win Sunday.","2021-05-16","Reuters"
"20210516114","Alex Wood gets fifth win as Giants top Pirates 4-1","Alex Wood allowed one run and struck out six over six innings to improve to 5-0, and the visiting San Francisco Giants earned a four-game series split with a 4-1 victory over the Pittsburgh Pirates on Sunday.","2021-05-16","Reuters"
"20210516115","Josh Fleming helps Rays secure series sweep vs. Mets","Manuel Margot and Willy Adames belted two-run homers, starter Josh Fleming fired five shutout innings and the Tampa Bay Rays swept the New York Mets with a 7-1 win Sunday afternoon in St. Petersburg, Fla.","2021-05-16","Reuters"
"20210516116","MLB roundup: Eduardo Escobar s 7 RBIs carry Diamondbacks to win","Eduardo Escobar had two home runs and seven RBIs, and the Arizona Diamondbacks pitching, including Seth Frankoff in his first major league start, subdued the visiting Washington Nationals 11-4 on Saturday night.","2021-05-16","Reuters"
"20210516117","Dodgers drill Marlins behind strong outing from Trevor Bauer","EditorsNote: Edit 2: Updates 2nd graf with Seager s fractured hand. Edit 1: tweaked 3rd graf, adds quote about Seager injury","2021-05-16","Reuters"
"20210516118","Nick Castellanos, Reds outlast Rockies in 12 innings","Nick Castellanos homered and hit a go-ahead double in the 12th inning, and the visiting Cincinnati Reds beat the Colorado Rockies 6-5 in Denver on Saturday night.","2021-05-16","Reuters"
"20210516119","Mitch Haniger goes yard, Mariners down Indians","Mitch Haniger hit his 12th home run of the season to tie Atlanta s Ronald Acuna Jr. for the major league lead as the Seattle Mariners defeated the visiting Cleveland Indians 7-3 Saturday night.","2021-05-16","Reuters"
"20210516120","Freddie Freeman, Braves score early, beat Brewers","Atlanta s Freddie Freeman hit his 250th career home run to back the strong pitching of Ian Anderson and help the visiting Braves to a 5-1 win over the Milwaukee Brewers on Saturday.","2021-05-16","Reuters"
"20210516121","Padres shell Adam Wainwright, Cardinals early in big win","Veteran St. Louis right-hander Adam Wainwright had given up three home runs to Padres hitters in 82 1/3 innings in his career, but on Saturday night, he surrendered three homers to the first 14 Padres he faced.","2021-05-16","Reuters"
"20210516122","Blue Jays blank Phillies, 4-0","Vladimir Guerrero hit a solo homer for the second consecutive game and the Toronto Blue Jays defeated the visiting Philadelphia Phillies 4-0 on Saturday night in Dunedin, Fla.","2021-05-16","Reuters"
"20210516123","Astros extend winning streak, hang on to defeat Rangers","Carlos Correa and Kyle Tucker slugged two-run home runs while Luis Garcia earned his first career victory as the Houston Astros claimed a 6-5 victory over the Texas Rangers on Saturday.","2021-05-16","Reuters"
"20210515101","Eduardo Escobar (2 HRs, 7 RBIs) powers D-backs past Nationals","Eduardo Escobar had two home runs and seven RBIs, and the Arizona Diamondbacks pitching, including Seth Frankoff in his first major league start, subdued the visiting Washington Nationals 11-4 on Saturday night.","2021-05-15","Reuters"
"20210515102","Aaron Judge, Yankees rout Orioles","Aaron Judge hit a two-run homer and starter Domingo German threw six solid innings as the visiting New York Yankees defeated the Baltimore Orioles 8-2 on Saturday night.","2021-05-15","Reuters"
"20210515103","Jacob Stallings walk-off homer helps Pirates rally past Giants","EditorsNote: change walkoff to walk-off in headline, 1st graf","2021-05-15","Reuters"
"20210515104","Royals hand Carlos Rodon first loss, 5-1","Salvador Perez s three-run home run off Carlos Rodon lifted the Kansas City Royals to a 5-1 victory over the White Sox on Saturday in Chicago. Mike Minor gave up two hits in seven innings for the Royals.","2021-05-15","Reuters"
"20210515105","Red Sox ride hot bats, rout Angels","Martin Perez threw six scoreless innings and got support from an offense that hit three home runs, leading the host Boston Red Sox to a 9-0 victory over the Los Angeles Angels Saturday afternoon.","2021-05-15","Reuters"
"20210515106","Big innings propel Rays in rout of Mets","Pinch hitter Austin Meadows drove in the go-ahead run in a five-run fourth inning and Shane McClanahan won for the first time in the majors as the Tampa Bay Rays posted a 12-5 win over the New York Mets on Saturday in St. Petersburg, Fla.","2021-05-15","Reuters"
"20210515107","Harold Castro lifts Tigers past Cubs in 10 innings","Harold Castro hit a walk-off single with two outs in the 10th inning to give the Detroit Tigers a 9-8 home win over the Chicago Cubs on Saturday.","2021-05-15","Reuters"
"20210515108","Miguel Sano s blast powers Twins past Athletics","Miguel Sano hit a three-run homer to highlight a four-run eighth inning as the Minnesota Twins rallied to snap their five-game losing streak with a 5-4 victory over the Oakland Athletics on Saturday afternoon in Minneapolis.","2021-05-15","Reuters"
"20210515109","MLB roundup: Yan Gomes leads Nationals 17-run explosion","Yan Gomes had a career-high five hits and Max Scherzer threw five shutout innings as the Washington Nationals demolished the Arizona Diamondbacks 17-2 on Friday in Phoenix.","2021-05-15","Reuters"
"20210515110","Padres take advantage of Cardinals pitching in 5-4 win","EditorsNote: rewords second graf; adds in five innings in eighth graf","2021-05-15","Reuters"
"20210515111","Dodgers 8-run second inning enough to subdue Marlins","EditorsNote: rewords second graf; adds update on Pollock s condition in sixth graf","2021-05-15","Reuters"
"20210515112","Andrew Vaughn homers as White Sox split twin bill with Royals","Andrew Vaughn s two-run homer in the second inning provided all the runs the Chicago White Sox needed in their 3-1 win over the visiting Kansas City Royals to split a double-header on Friday. The Royals won the opener 6-2.","2021-05-15","Reuters"
"20210515113","Yan Gomes 5-hit night spark Nats rout of D-backs","Max Scherzer threw five shutout innings and Yan Gomes had a career-high five hits as the Washington Nationals demolished the Arizona Diamondbacks 17-2 on Friday in Phoenix.","2021-05-15","Reuters"
"20210515114","Rockies roll over Reds, Wade Miley","Cincinnati s Wade Miley was battered in his first start after throwing a no-hitter, and the Colorado Rockies beat the Reds 9-6 on Friday night in Denver.","2021-05-15","Reuters"
"20210515115","Jarred Kelenic s first three hits lead Mariners past Indians","Jarred Kelenic homered for his first major league hit, doubled twice and drove in three runs as the Seattle Mariners defeated the visiting Cleveland Indians 7-3 Friday night.","2021-05-15","Reuters"
"20210515116","Rhys Hoskins 3-run double carries Phillies past Blue Jays","Rhys Hoskins hit a go-ahead three-run double in the seventh inning and the visiting Philadelphia Phillies went on to defeat the Toronto Blue Jays 5-1 at Dunedin, Fla., on Friday night.","2021-05-15","Reuters"
"20210515117","Bobby Dalbec powers Red Sox past Angels","Bobby Dalbec belted a two-run homer in the seventh inning to propel the host Boston Red Sox to a 4-3 win over the Los Angeles Angels on Friday night.","2021-05-15","Reuters"
"20210515118","Braves halt 3-game skid with victory over Brewers","Marcell Ozuna and Ozzie Albies hit back-to-back homers and Drew Smyly pitched six strong innings to lead the visiting Atlanta Braves to a 6-3 win over the Milwaukee Brewers and snap their three-game losing streak.","2021-05-15","Reuters"
"20210514101","A s hammer 4 home runs in sinking Twins","Sean Murphy and Stephen Piscotty hit two-run homers and Ramon Laureano and Mark Canha added solo shots as the Oakland A s cruised to a 6-1 victory over the Minnesota Twins on Friday night in Minneapolis.","2021-05-14","Reuters"
"20210514102","Bottom of Astros order batters Rangers","Kyle Tucker, Myles Straw and Martin Maldonado produced multi-hit, multi-RBI efforts from the bottom third of the lineup as the Houston Astros rolled to a 10-4 victory over the visiting Texas Rangers on Friday.","2021-05-14","Reuters"
"20210514103","A s hammer 4 home runs in sinking Twins","Sean Murphy and Stephen Piscotty hit two-run homers and Ramon Laureano and Mark Canha added solo shots as the Oakland A s cruised to a 6-1 victory over the Minnesota Twins on Friday night in Minneapolis.","2021-05-14","Reuters"
"20210514104","Bottom of Astros order batters Rangers","Kyle Tucker, Myles Straw and Martin Maldonado produced multi-hit, multi-RBI efforts from the bottom third of the lineup as the Houston Astros rolled to a 10-4 victory over the visiting Texas Rangers on Friday.","2021-05-14","Reuters"
"20210514105","Pirates come from behind to beat Giants in 11 innings","EditorsNote: tweaked 6th graf, changed to Jake McGee in 8th graf","2021-05-14","Reuters"
"20210514106","Rays walk-off win ends Mets 7-game win streak","EditorsNote: fixes pitch type mentioned in graf 3; corrects infield single to single in third-to-final graf","2021-05-14","Reuters"
"20210514107","Gio Urshela s pinch-hit homer lifts Yankees past Orioles","Gio Urshela capped a nine-pitch at-bat by hitting a go-ahead pinch-hit homer in the seventh inning and the New York Yankees beat the host Baltimore Orioles 5-4 Friday night.","2021-05-14","Reuters"
"20210514108","Cubs double up on Tigers, end losing streak","Kris Bryant blasted his 10th homer of the season, Jake Arrieta pitched six strong innings and the visiting Chicago Cubs downed the Detroit Tigers 4-2 on Friday.","2021-05-14","Reuters"
"20210514109","Royals snap 11-game skid with win over White Sox","Michael A. Taylor and Salvador Perez each hit home runs as the visiting Kansas City Royals snapped an 11-game losing streak with a 6-2 victory over the Chicago White Sox in the first game of a doubleheader on Friday.","2021-05-14","Reuters"
"20210514110","Three players among 10 positives in latest MLB COVID-19 testing","Three players were among the 10 positive COVID-19 cases in the weekly test results released Friday by Major League Baseball and the Players Association.","2021-05-14","Reuters"
"20210514111","MLB roundup: Corbin Burnes sets strikeout record in Brewers loss to Cards","Nolan Arenado had three hits and drove in a run as the visiting St. Louis Cardinals posted a 2-0 win over the Milwaukee Brewers in the rubber match of a three-game series on Thursday.","2021-05-14","Reuters"
"20210514112","Nolan Arenado lifts Cardinals to series win over Brewers","EditorsNote: updates third graf and adds new fourth graf re: Burnes record","2021-05-14","Reuters"
"20210514113","Zach Plesac pitches Indians past Mariners","Zach Plesac pitched eight innings of two-hit ball as the Cleveland Indians defeated the host Seattle Mariners 4-2 Thursday night in the opener of a four-game series.","2021-05-14","Reuters"
"20210514114","Josh Fuentes drives in 4 runs as Rockies rout Reds","Josh Fuentes homered among his three hits and drove in a career-high four runs, Garrett Hampson also went deep, and the host Colorado Rockies beat the Cincinnati Reds 13-8 in Denver on Thursday night.","2021-05-14","Reuters"
"20210514115","Trevor Rogers, Marlins earn split with D-backs","Trevor Rogers, the reigning National League Rookie of the Month, pitched six effective innings to lead the Miami Marlins to a 5-1 win over the Arizona Diamondbacks on Thursday night in Phoenix.","2021-05-14","Reuters"
"20210514116","11th-inning wild pitch lifts Astros over Rangers","Myles Straw scored on a wild pitch with two outs in the 11th inning as the Houston Astros claimed a 4-3, walk-off victory over the visiting Texas Rangers on Thursday.","2021-05-14","Reuters"
"20210513101","Rays avoid sweep with victory over Yankees","Veteran left-hander Rich Hill went 6 2/3 shutout innings, Austin Meadows hit a home run and produced four RBIs, and the Tampa Bay Rays walloped the New York Yankees 9-1 Thursday night at St. Petersburg, Fla.","2021-05-13","Reuters"
"20210513102","Anthony DeSclafani, Mike Yastrzemski shine as Giants top Pirates","Steven Duggar homered and Anthony DeSclafani allowed one hit over five scoreless innings Thursday as the visiting San Francisco Giants downed the Pittsburgh Pirates 3-1 in a series opener.","2021-05-13","Reuters"
"20210513103","Xander Bogaerts carries Red Sox past A s","Xander Bogaerts hit a two-run home run and finished with three RBIs as the host Boston Red Sox snapped a three-game losing streak and avoided a three-game sweep with an 8-1 rout of the Oakland Athletics on Thursday night.","2021-05-13","Reuters"
"20210513104","Fast start carries Tigers past reeling Royals","EditorsNote: Added stat at end of 2nd graf; Changed popout to 1 word in final graf; Added pitchers records","2021-05-13","Reuters"
"20210513105","Patrick Corbin pitches Nationals past Phillies","Patrick Corbin pitched seven strong innings and the Washington Nationals defeated the visiting Philadelphia Phillies 5-1 on Thursday to salvage the finale of the three-game series.","2021-05-13","Reuters"
"20210513106","Patrick Corbin pitches Nationals past Phillies","EditorsNote: Added stats at end of 2nd/3rd grafs; Added copy at start of next-to-last graf (also changed groundout to 1 word)","2021-05-13","Reuters"
"20210513107","White Sox beat Twins to complete second straight sweep","Tim Anderson and Jake Lamb each hit solo home runs and the Chicago White Sox held on for a 4-2 win to complete a three-game sweep over the visiting Minnesota Twins on Thursday afternoon.","2021-05-13","Reuters"
"20210513108","Bo Bichette helps Blue Jays rally past Braves","Bo Bichette drove in three runs, including two with a double to fuel a four-run ninth, to give the visiting Toronto Blue Jays an 8-4 come-from-behind win over the Atlanta Braves on Thursday afternoon.","2021-05-13","Reuters"
"20210513109","Phillies, Twins increasing stadium capacity","The Philadelphia Phillies and Minnesota Twins are increasing seating capacity with an eye toward full stadiums in the coming weeks.","2021-05-13","Reuters"
"20210513110","Julio Urias, Dodgers complete 2-game sweep of Mariners","Max Muncy hit a two-run home run and Julio Urias pitched seven strong innings as the Los Angeles Dodgers earned a 7-1 victory over the visiting Seattle Mariners on Wednesday to finish a two-game interleague sweep.","2021-05-13","Reuters"
"20210513111","Marlins Cody Poteet beats D-backs in major league debut","Right-hander Cody Poteet earned the victory in his major league debut as the Miami Marlins defeated the Arizona Diamondbacks 3-2 on Wednesday night in Phoenix.","2021-05-13","Reuters"
"20210513112","Astros rout Angels to take 3-game series","Brandon Bielak pitched 3 1/3 effective innings after being summoned unexpectedly from the bullpen as the Houston Astros won the rubber match of their three-game set against the visiting Los Angeles Angels 9-1 Wednesday.","2021-05-13","Reuters"
"20210513113","Brewers make late runs stand up in win over Cardinals","EditorsNote: changes to Nolan in eighth graf; adds Lorenzo in ninth graf","2021-05-13","Reuters"
"20210513114","Tigers hand Royals their 10th straight loss","EditorsNote: Fix in lede to clarify Cabrera s stats, myriad fixes throughout","2021-05-13","Reuters"
"20210513115","White Sox outslug Twins for fifth straight win","Billy Hamilton matched a career high with four hits and finished a home run short of the cycle as the host Chicago White Sox powered past the Minnesota Twins 13-8 on Wednesday night for their fifth consecutive win.","2021-05-13","Reuters"
"20210512101","A s hand Red Sox third straight setback","EditorsNote: Adds location of game in lede; clarifies language on double play in graf 4","2021-05-12","Reuters"
"20210512102","Phillies rally in 9th, win it in 10th over Nationals","Rhys Hoskins drove in the go-ahead run in the 10th inning and the visiting Philadelphia Phillies added two more to defeat the Washington Nationals 5-2 on Wednesday night.","2021-05-12","Reuters"
"20210512103","Rockies earn split of twin bill with walk-off win over Padres","Josh Fuentes hit a walk-off single in the eighth inning and also homered, and the host Colorado Rockies beat the San Diego Padres 3-2 in Denver in the second game of a doubleheader on Wednesday.","2021-05-12","Reuters"
"20210512104","Hyun Jin Ryu pitches Jays past Braves, 4-1","Hyun Jin Ryu pitched seven strong innings and Teoscar Hernandez hit a pair of home runs to give the visiting Toronto Blue Jays a 4-1 win over the Atlanta Braves on Wednesday.","2021-05-12","Reuters"
"20210512105","Gerrit Cole strikes out 12 as Yankees blank Rays 1-0","New York s Gerrit Cole crafted eight brilliant innings to finally solve Tampa Bay in the regular season, and the Yankees secured another series Wednesday night with a 1-0 victory over the Rays in St. Petersburg, Fla.","2021-05-12","Reuters"
"20210512106","Victor Caratinis slam gives Padres win over Rockies in G1","Victor Caratini hit a late go-ahead grand slam and the San Diego Padres beat the Colorado Rockies 5-3 in Denver in Game 1 of a doubleheader on Wednesday.","2021-05-12","Reuters"
"20210512107","Amed Rosario s 10th-inning single gives Indians 2-1 win over Cubs","Amed Rosario delivered a two-out, run-scoring single in the 10th inning to give the Cleveland Indians a 2-1 victory and a two-game sweep of the visiting Chicago Cubs on Wednesday.","2021-05-12","Reuters"
"20210512108","Reds score four in 10th to knock off Pirates","Jesse Winker hit an RBI single and Eugenio Suarez delivered a three-run double in the 10th inning Wednesday to give the visiting Cincinnati Reds a 5-1 win over the Pittsburgh Pirates.","2021-05-12","Reuters"
"20210512109","Mets spoil Orioles P Matt Harvey s return to Citi Field","Dominic Smith, Kevin Pillar and Jose Peraza each drove in two runs Wednesday afternoon as the surging New York Mets spoiled Matt Harvey s return to Citi Field with a 7-1 win against the Baltimore Orioles.","2021-05-12","Reuters"
"20210512110","MLB roundup: Manny Machado s 5 RBIs lift COVID-19 plagued Padres","Manny Machado hit a two-run homer and a three-run triple, leading the San Diego Padres to an 8-1 win over the Colorado Rockies on Tuesday night in Denver.","2021-05-12","Reuters"
"20210512111","Manny Machado drives in five as Padres pound Rockies","EditorsNote: Edit 2: Adds Wil Myers and Eric Hosmer info in 3rd graf, Edits fifth and eighth grafs","2021-05-12","Reuters"
"20210512112","Gavin Lux, Dodgers rally twice to beat Mariners","Gavin Lux hit a three-run home run in the eighth inning as the Los Angeles Dodgers rallied for a 6-4 victory Tuesday over the visiting Seattle Mariners in the opener of a two-game interleague series.","2021-05-12","Reuters"
"20210512113","Madison Bumgarner, Diamondbacks dominate Marlins","Madison Bumgarner pitched seven scoreless innings, leading the Arizona Diamondbacks to an 11-3 win over the Miami Marlins on Tuesday night in Phoenix.","2021-05-12","Reuters"
"20210512114","Cardinals homer twice in 11th to power past Brewers","EditorsNote: adds stats to third and fourth grafs; changes to pitchers duel in eighth graf; rewords last graf","2021-05-12","Reuters"
"20210512115","Bryce Harper homers as Phillies knock off Nationals","Bryce Harper homered, walked twice and scored two runs to lift the Philadelphia Phillies past the host Washington Nationals 6-2 on Tuesday.","2021-05-12","Reuters"
"20210511101","White Sox score nine unanswered runs, rout Twins","Yasmani Grandal hit a three-run homer, Jose Abreu added a two-run shot and the Chicago White Sox overpowered the visiting Minnesota Twins for a 9-3 win Tuesday night.","2021-05-11","Reuters"
"20210511102","Yuli Gurriel belts 3-run homer to lead Astros past Angels","Michael Brantley delivered an RBI single before Yuli Gurriel added a three-run home run in the eighth inning as the Houston Astros took a 5-1 home win over the Los Angeles Angels on Tuesday.","2021-05-11","Reuters"
"20210511103","Tigers blow huge lead, walk off with win over Royals","Robbie Grossman ripped a two-out, run-scoring single in the bottom of the ninth and the host Detroit Tigers salvaged an 8-7 victory over the Kansas City Royals on Tuesday.","2021-05-11","Reuters"
"20210511104","Mets top Orioles in ninth for sixth straight win","Rookie third-string catcher Patrick Mazeika delivered his second unusual walk-off RBI of the homestand Tuesday night as the New York Mets beat the Baltimore Orioles 3-2.","2021-05-11","Reuters"
"20210511105","Vladimir Guerrero Jr. powers Blue Jays past Braves","Vladimir Guerrero Jr. homered and drove in three runs, including an RBI in Toronto s go-ahead, three-run rally in the eighth inning, and the visiting Blue Jays defeated the Atlanta Braves 5-3 on Tuesday.","2021-05-11","Reuters"
"20210511106","Chris Bassitt strikes out 10 as Athletics nip Red Sox","Matt Chapman hit a go-ahead single during Oakland s two-run seventh as the Athletics tuned out the distraction of relocation rumors to earn a 3-2 win over the host Boston Red Sox to open a three-game series Tuesday night.","2021-05-11","Reuters"
"20210511107","Vladimir Guerrero Jr. powers Blue Jays past Braves","Vladimir Guerrero Jr. homered and drove in three runs, including an RBI in Toronto s go-ahead, three-run rally in the eighth inning, and the visiting Blue Jays defeated the Atlanta Braves 5-3 on Tuesday.","2021-05-11","Reuters"
"20210511108","Chris Bassitt strikes out 10 as Athletics nip Red Sox","Matt Chapman hit a go-ahead single during Oakland s two-run seventh as the Athletics tuned out the distraction of relocation rumors to earn a 3-2 win over the host Boston Red Sox to open a three-game series Tuesday night.","2021-05-11","Reuters"
"20210511109","Yankees open series with victory over rival Rays","Aaron Judge and Gary Sanchez knocked solo home runs as the New York Yankees broke out of their struggle against the Tampa Bay Rays with a series-opening 3-1 win Tuesday night in St. Petersburg, Fla.","2021-05-11","Reuters"
"20210511110","Pirates snap head-to-head losing streak against Reds","Adam Frazier homered and JT Brubaker pitched six strong innings Tuesday as the host Pittsburgh Pirates finally solved the Cincinnati Reds for a 7-2 win.","2021-05-11","Reuters"
"20210511111","Logan Webb whiffs career-high 10 as Giants top Rangers","Right-hander Logan Webb struck out a career-high 10 in six-plus innings and the host San Francisco Giants took advantage of Texas Rangers walks and miscues to complete a two-game interleague sweep with a 4-2 victory on Tuesday afternoon.","2021-05-11","Reuters"
"20210511112","Cesar Hernandezs two-run blast powers Indians past Cubs","Cesar Hernandez and Jose Ramirez each homered as the Cleveland Indians opened a two-game set against the visiting Chicago Cubs with a 3-2 win on Tuesday.","2021-05-11","Reuters"
"20210511113","Logan Webb whiffs career-high 10 as Giants top Rangers","Right-hander Logan Webb struck out a career-high 10 in six-plus innings and the host San Francisco Giants took advantage of Texas Rangers walks and miscues to complete a two-game interleague sweep with a 4-2 victory on Tuesday afternoon.","2021-05-11","Reuters"
"20210511114","Brewers RHP Jordan Zimmermann announces retirement","Right-hander Jordan Zimmermann announced his retirement from Major League Baseball on Tuesday.","2021-05-11","Reuters"
"20210511115","MLB roundup: Reds manhandle Pirates 14-1","Tyler Naquin hit a three-run homer and had four RBIs Monday as the visiting Cincinnati Reds spanked the Pittsburgh Pirates 14-1.","2021-05-11","Reuters"
"20210511116","Jared Walsh collects four hits as Angels down Astros","EditorsNote: new 8th graf to add winning pitcher; tweak to what is now the graf, change fifth to five","2021-05-11","Reuters"
"20210511117","Giants break late tie, knock off Rangers","Mauricio Dubon concluded a tense eight-pitch at-bat with a two-out, tiebreaking single in a two-run seventh inning Monday night, sending the San Francisco Giants to a 3-1 victory over the visiting Texas Rangers.","2021-05-11","Reuters"
"20210511118","D-backs return home, beat Marlins to end 6-game skid","Luke Weaver pitched 6 1/3 scoreless innings and the Arizona Diamondbacks snapped a six-game losing streak with a 5-2 win over the Miami Marlins on Monday night in Phoenix.","2021-05-11","Reuters"
"20210510101","Orioles salvage finale of four-game set vs. Red Sox","Trey Mancini hit a tiebreaking solo homer in the sixth and added an RBI single in the eighth as the Baltimore Orioles defeated the visiting Boston Red Sox 4-1 in the finale of a four-game series Monday night.","2021-05-10","Reuters"
"20210510102","Reds enjoy big night at plate, pummel Pirates","Tyler Naquin hit a three-run homer and had four RBIs Monday as the visiting Cincinnati Reds spanked the Pittsburgh Pirates 14-1.","2021-05-10","Reuters"
"20210510103","MLB roundup: Yanks win on Giancarlo Stanton s walk-off hit in 9th","Giancarlo Stanton singled with one out in the ninth inning to give the New York Yankees a 3-2 victory over the Washington Nationals on Sunday at Yankee Stadium.","2021-05-10","Reuters"
"20210509101","Willy Adames hits 3-run blast as Rays top A s","Willy Adames belted a three-run homer and Mike Brosseau delivered a go-ahead solo blast in the sixth inning as the visiting Tampa Bay Rays salvaged the finale of their three-game series against the Oakland Athletics with a 4-3 victory on Sunday.","2021-05-09","Reuters"
"20210509102","Six Angels outpitch Dodgers, 2-1, to take LA series","EditorsNote: changed to four-plus innings in 2nd graf, deletes in in 3rd graf, tweaked 8th graf","2021-05-09","Reuters"
"20210509103","Huascar Ynoa pitches Braves past Phillies","Huascar Ynoa pitched six strong innings and won his fourth straight start and the Atlanta Braves beat the Philadelphia Phillies 6-1 on Sunday.","2021-05-09","Reuters"
"20210509104","Adolis Garcia drives in five as Rangers beat Mariners","EditorsNote: Corrects throwing error in 5th graf, clarifies throughout","2021-05-09","Reuters"
"20210509105","Padres long home runs pace rout of Giants","Jake Cronenworth and Fernando Tatis Jr. hit a pair of tape-measure, two-run homers off Johnny Cueto in the second inning and starting pitchers Chris Paddack and Ryan Weathers piggy-backed for six scoreless innings Sunday afternoon as the visiting San Diego Padres defeated the San Francisco Giants 11-1 to salvage a win in their three-game series.","2021-05-09","Reuters"
"20210509106","Tyrone Taylor delivers in the 10th as Brewers top Marlins","EditorsNote: fixes em dashes to -- , updates wording in last sentence to two-out walk","2021-05-09","Reuters"
